Month,Com-ID,Display ID,Owner,Local authority area,Postcode,Allowed vehicle type,Domain,Number of sessions,Power drawn (kWh),Number of Tickets ,Uptime
Jun-23,APT50035,50035,"ChargePlace Scotland, Glenmoriston Arms Hotel",Highland,IV63 7YA,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,APT50045,50045,"ChargePlace Scotland, University of Edinburgh",City of Edinburgh,EH89LN,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,APT50551,50551,"ChargePlace Scotland, Solway View Campsite",Dumfries and Galloway,DG6 4TR,Any,ChargePlace Scotland,21,483,1,100.00%
Jun-23,APT50948,50948,"ChargePlace Scotland, ScotRail",Midlothian,EH22 3NX,Any,ChargePlace Scotland,184,16865.9,0,100.00%
Jun-23,4157,50141,"ChargePlace Scotland, Midlothian Council, BP - ChargePlace Scotland",Midlothian,EH22 1JD,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,52990,52990,"Beachcomber Cafe, Tiree, ChargePlace Scotland, The Reef Inn, Tiree",Argyll and Bute,PA77 6UP,Any,ChargePlace Scotland,1,73.59,0,100.00%
Jun-23,1702500364-B94060091,50168,"ChargePlace Scotland, NHS Golden Jubilee",West Dunbartonshire,G81 4SA,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,50206,50206,"Aberdeen City Council, ChargePlace Scotland",Aberdeen City,AB10 1AL,Any,ChargePlace Scotland,0,0,1,100.00%
Jun-23,APT50781,50781,"ChargePlace Scotland, Treshnish and Haunn Cottages",Argyll and Bute,PA75 6QX,Any,ChargePlace Scotland,1,69.83,0,100.00%
Jun-23,52126,52126,"ChargePlace Scotland, Dundee City Council",Dundee City,DD1 4BX,Any,ChargePlace Scotland,1,62.11,0,100.00%
Jun-23,13392,53047,"ChargePlace Scotland, Crystal House, BP - ChargePlace Scotland",Highland,IV14 9AW,Any,ChargePlace Scotland,1,48.18,0,100.00%
Jun-23,FC16873,61149,"ChargePlace Scotland, Edinburgh City Council, BP - ChargePlace Scotland",City of Edinburgh,EH14 4AT,Any,ChargePlace Scotland,3,131.53,0,100.00%
Jun-23,52325,52325,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML8 5PS,Any,ChargePlace Scotland,17,738.11,2,100.00%
Jun-23,53143,53143,Springkell Mansion House Hotel,Dumfries and Galloway,DG11 3AL,Any,ChargePlace Scotland,8,346.02,0,100.00%
Jun-23,60527,60527,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 4UU,Any,ChargePlace Scotland,1,43.14,0,100.00%
Jun-23,52890,52890,"ChargePlace Scotland, East Lothian Council",East Lothian,EH21 8BU,Any,ChargePlace Scotland,15,624.57,0,98.10%
Jun-23,52891,52891,"ChargePlace Scotland, East Lothian Council",East Lothian,EH21 8BU,Any,ChargePlace Scotland,24,985.52,1,100.00%
Jun-23,60947,60947,ChargePlace Scotland,Dumfries and Galloway,DG1 4AP,Any,ChargePlace Scotland,8,327.82,0,100.00%
Jun-23,53819,53819,"ChargePlace Scotland, North Lanarkshire Council",North Lanarkshire,G71 5AT,Any,ChargePlace Scotland,63,2566.87,0,100.00%
Jun-23,50598,50598,"Caledonian Maritime Assets Ltd, ChargePlace Scotland",Na h-Eileanan an Iar,HS3 3DF,Any,ChargePlace Scotland,118,4695.59,14,99.90%
Jun-23,50240,50240,"ChargePlace Scotland, Dundee City Council",Dundee City,DD1 3DY,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,52892,52892,"ChargePlace Scotland, East Lothian Council",East Lothian,EH21 8BU,Any,ChargePlace Scotland,6,237.86,0,100.00%
Jun-23,APT50784,50784,"GPG Montrose LTD, ChargePlace Scotland",Angus,DD10 9ET,Any,ChargePlace Scotland,8,312.83,0,100.00%
Jun-23,53526,53526,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,30,1163.23,0,100.00%
Jun-23,61036,61036,"ChargePlace Scotland, West Lothian Council",West Lothian,EH52 6FY,Any,ChargePlace Scotland,23,887.12,0,100.00%
Jun-23,50253,50253,"ChargePlace Scotland, North Lanarkshire Council",North Lanarkshire,ML4 3JF,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,61409,61409,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 1LN,Any,ChargePlace Scotland,4,153.82,0,100.00%
Jun-23,52886,52886,"ChargePlace Scotland, East Lothian Council",East Lothian,EH21 8BU,Any,ChargePlace Scotland,12,460.75,0,100.00%
Jun-23,53637,53637,"ChargePlace Scotland, Falkirk Council",Falkirk,FK2 0LQ,Any,ChargePlace Scotland,21,805.86,0,99.30%
Jun-23,60500,60500,"ChargePlace Scotland, Wheatley Group",City of Edinburgh,EH13 9DW,Any,ChargePlace Scotland,37,1395.17,0,100.00%
Jun-23,54259,54259,"ChargePlace Scotland, Fife Council",Fife,KY14 6HB,Any,ChargePlace Scotland,115,4333.91,1,89.30%
Jun-23,51674,51674,"ChargePlace Scotland, Friockheim Community Hub Ltd",Angus,DD11 4TG,Any,ChargePlace Scotland,3,111.72,0,100.00%
Jun-23,53535,53535,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,1,36.99,0,100.00%
Jun-23,60164,60164,"ChargePlace Scotland, North Ayrshire Council",North Ayrshire,KA12 0PQ,Any,ChargePlace Scotland,12,442.81,0,100.00%
Jun-23,50462,50462,"ChargePlace Scotland, Fife Council",Fife,KY11 2JE,Any,ChargePlace Scotland,64,2344.29,0,100.00%
Jun-23,52977,52977,"ChargePlace Scotland, Highland Council",Highland,KW1 4EA,Any,ChargePlace Scotland,8,292.98,2,99.70%
Jun-23,60570,60570,"ChargePlace Scotland, Renfrewshire Council",Renfrewshire,PA2 8DX,Any,ChargePlace Scotland,30,1096.54,2,59.00%
Jun-23,52328,52328,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML3 7UD,Any,ChargePlace Scotland,45,1638.62,0,100.00%
Jun-23,52327,52327,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML3 7UD,Any,ChargePlace Scotland,33,1191.07,0,100.00%
Jun-23,62973,62973,"ChargePlace Scotland, Perth & Kinross Council",Perth and Kinross,PH1 3DN,Any,ChargePlace Scotland,1,36.09,0,100.00%
Jun-23,53541,53541,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,9,322.34,0,100.00%
Jun-23,52326,52326,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML8 5PS,Any,ChargePlace Scotland,16,569.41,0,100.00%
Jun-23,53227,53227,"ChargePlace Scotland, Stirling Council",Stirling,FK7 8DS,Any,ChargePlace Scotland,35,1241.31,0,98.80%
Jun-23,60652,60652,"ChargePlace Scotland, Fife Council",Fife,KY11 9HE,Any,ChargePlace Scotland,132,4673.28,1,100.00%
Jun-23,52888,52888,"ChargePlace Scotland, East Lothian Council",East Lothian,EH21 8BU,Any,ChargePlace Scotland,4,141.21,0,98.00%
Jun-23,60563,60563,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 1JF,Any,ChargePlace Scotland,8,282.19,0,100.00%
Jun-23,52228,52228,"ChargePlace Scotland, Inverclyde Council",Inverclyde,PA13 4DE,Any,ChargePlace Scotland,73,2554.56,1,98.90%
Jun-23,54005,54005,"ChargePlace Scotland, West Lothian Council",West Lothian,EH53 0GU,Any,ChargePlace Scotland,58,2003.12,0,99.20%
Jun-23,51725,51725,"ChargePlace Scotland, East Lothian Council",East Lothian,EH32 0RW,Any,ChargePlace Scotland,37,1255.22,0,100.00%
Jun-23,50710,50710,"ChargePlace Scotland, Fife Council, ScotRail",Fife,KY7 6DH,Any,ChargePlace Scotland,62,2097.24,1,100.00%
Jun-23,t53_2115_011,51122,"ChargePlace Scotland, The Torridon",Highland,IV22 2EY,Any,ChargePlace Scotland,31,1042.53,5,100.00%
Jun-23,51576,51576,"ChargePlace Scotland, East Lothian Council",East Lothian,EH42 1UF,Any,ChargePlace Scotland,32,1073.45,0,100.00%
Jun-23,61037,61037,"ChargePlace Scotland, West Lothian Council",West Lothian,EH52 6FY,Any,ChargePlace Scotland,21,703.08,0,100.00%
Jun-23,60642,60642,"ChargePlace Scotland, Dundee City Council",Dundee City,DD1 3DY,Any,ChargePlace Scotland,4,132.96,0,100.00%
Jun-23,61653,61653,"ChargePlace Scotland, West Dunbartonshire Council",West Dunbartonshire,G81 3QT,Any,ChargePlace Scotland,19,627.18,2,100.00%
Jun-23,52743,52743,"ChargePlace Scotland, Highland Council",Highland,KW10 6TA,Any,ChargePlace Scotland,13,424.25,0,100.00%
Jun-23,54007,54007,North Lanarkshire Council,North Lanarkshire,ML1 5SY,Any,ChargePlace Scotland,54,1762.18,2,97.50%
Jun-23,53529,53529,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,43,1397.4,0,100.00%
Jun-23,50326,50326,"ChargePlace Scotland, Edinburgh College",City of Edinburgh,EH5 1QE,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,51664,51664,"ChargePlace Scotland, Edinburgh City Council",City of Edinburgh,EH7 6JE,Any,ChargePlace Scotland,1,32.44,0,100.00%
Jun-23,53820,53820,"ChargePlace Scotland, North Lanarkshire Council",North Lanarkshire,G71 5AT,Any,ChargePlace Scotland,63,2038.66,1,100.00%
Jun-23,53775,53775,"Ayrshire Roads Alliance, ChargePlace Scotland",East Ayrshire,KA3 3DN,Any,ChargePlace Scotland,189,6099.65,1,91.70%
Jun-23,APTCYCPIP-0071-13,50331,"ChargePlace Scotland, Edinburgh College",City of Edinburgh,EH15 2PP,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,61413,61413,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 1LN,Any,ChargePlace Scotland,73,2354.16,0,95.40%
Jun-23,1611510529/B94060093,50335,"ChargePlace Scotland, Ore Valley",Fife,KY5 9AF,Any,ChargePlace Scotland,0,0,0,99.20%
Jun-23,60197,60197,"ChargePlace Scotland, Renfrewshire Council",Renfrewshire,PA102AE,Any,ChargePlace Scotland,28,899.24,0,100.00%
Jun-23,APT51017,51017,"ChargePlace Scotland, Falkirk Council",Falkirk,FK6 5DX,Any,ChargePlace Scotland,22,703.72,0,100.00%
Jun-23,50341,50341,"ChargePlace Scotland, Aberdeen City Council",Aberdeen City,AB24 5HY,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,61736,61736,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,G74 4EY,Any,ChargePlace Scotland,14,446.72,0,99.90%
Jun-23,53531,53531,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,32,1020.73,0,100.00%
Jun-23,52103,52103,"ChargePlace Scotland, Fife Council",Fife,KY11 7EG,Any,ChargePlace Scotland,88,2805.95,11,56.00%
Jun-23,52082,52082,"ChargePlace Scotland, Glasgow City Council",Glasgow City,G3 8HQ,Any,ChargePlace Scotland,34,1081.44,1,100.00%
Jun-23,1611511030/B94060093,50347,"ChargePlace Scotland, Ore Valley",Fife,KY5 0BW,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,APT50455,50455,"ChargePlace Scotland, Fife Council",Fife,KY1 1YL,Any,ChargePlace Scotland,69,2191.39,1,100.00%
Jun-23,50457,50457,"ChargePlace Scotland, Fife Council",Fife,KY12 0GB,Any,ChargePlace Scotland,52,1645.02,2,100.00%
Jun-23,60422,60422,"ChargePlace Scotland, Fife Council",Fife,DD6 8HY,Any,ChargePlace Scotland,78,2464.57,0,92.50%
Jun-23,61561,61561,"ChargePlace Scotland, Stirling Council",Stirling Council,FK8 3DW,Any,ChargePlace Scotland,61,1927.15,1,99.30%
Jun-23,51173,51173,"ChargePlace Scotland, Shetland Council",Shetland Islands,ZE2 9QJ,Any,ChargePlace Scotland,38,1197.84,0,97.00%
Jun-23,51609,51609,"ChargePlace Scotland, East Lothian Council",East Lothian,EH42 1TE,Any,ChargePlace Scotland,26,818.79,0,100.00%
Jun-23,50453,50453,"ChargePlace Scotland, Fife Council",Fife,KY11 9NJ,Any,ChargePlace Scotland,70,2191.16,0,100.00%
Jun-23,53776,53776,"Ayrshire Roads Alliance, ChargePlace Scotland",East Ayrshire,KA3 5BD,Any,ChargePlace Scotland,150,4656.83,2,100.00%
Jun-23,61733,61733,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,G74 4EY,Any,ChargePlace Scotland,22,682.75,0,99.30%
Jun-23,APT50950,50950,"ScotRail, ChargePlace Scotland",Midlothian,EH23 4JX,Any,ChargePlace Scotland,160,4964.18,0,100.00%
Jun-23,60573,60573,"ChargePlace Scotland, Renfrewshire Council",Renfrewshire,PA4 9DE,Any,ChargePlace Scotland,21,647.54,1,100.00%
Jun-23,APT50949,50949,ScotRail,Midlothian,EH22 4PE,Any,ChargePlace Scotland,158,4862.52,0,100.00%
Jun-23,52893,52893,"ChargePlace Scotland, East Lothian Council",East Lothian,EH21 8BU,Any,ChargePlace Scotland,3,92.27,0,100.00%
Jun-23,51565,51565,"ChargePlace Scotland, Glasgow City Council",Glasgow City,G4 0UW,Any,ChargePlace Scotland,53,1618.83,0,98.20%
Jun-23,53111,53111,"ChargePlace Scotland, Falkirk Council",Falkirk,FK1 1HU,Any,ChargePlace Scotland,28,855.07,0,99.80%
Jun-23,60222,60222,"ChargePlace Scotland, Parker Tech Services, West Dunbartonshire Council",West Dunbartonshire,G82 4NA,Any,ChargePlace Scotland,16,488.46,0,100.00%
Jun-23,53645,,"ChargePlace Scotland, Scottish Government",,PA34 4AE,Any,ChargePlace Scotland,12,365.6,1,100.00%
Jun-23,53533,53533,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,15,456.04,1,100.00%
Jun-23,61943,61943,"ChargePlace Scotland, Aberdeen City Council",Aberdeen City,,Any,ChargePlace Scotland,2,60.75,0,100.00%
Jun-23,51622,51622,"ChargePlace Scotland, HFD Avondale House, HFD Avondale House Fast",North Lanarkshire,ML4 3NJ,Any,ChargePlace Scotland,6,181.62,0,100.00%
Jun-23,51726,51726,"ChargePlace Scotland, East Lothian Council",East Lothian,EH32 0RW,Any,ChargePlace Scotland,33,997.81,3,100.00%
Jun-23,52350,52350,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML3 7DT,Any,ChargePlace Scotland,10,302.14,1,100.00%
Jun-23,53371,53371,"ChargePlace Scotland, Highland Council",Highland,IV15 9QN,Any,ChargePlace Scotland,9,271.72,0,99.60%
Jun-23,60624,60624,"ChargePlace Scotland, Falkirk Council",Falkirk,FK7 5HT,Any,ChargePlace Scotland,1,30.18,0,100.00%
Jun-23,50432,50432,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG6 4PJ,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,WBECYC_0011,53076,"ChargePlace Scotland, Midlothian Council",Midlothian,EH26 9EP,Any,ChargePlace Scotland,87,2624.88,0,100.00%
Jun-23,M1125017-2,54147,"ChargePlace Scotland, McMIllan Hotels Ltd",Dumfries and Galloway,DG9 8EH,Any,ChargePlace Scotland,19,572.28,0,100.00%
Jun-23,50439,50439,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG12 6AP,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60649,60649,"ChargePlace Scotland, Fife Council",Fife,KY14 7DP,Any,ChargePlace Scotland,53,1596.09,0,100.00%
Jun-23,51850,51850,"Angus Council, ChargePlace Scotland",Angus,DD8 2PZ,Any,ChargePlace Scotland,10,301,0,97.90%
Jun-23,APT50656,50656,"Beam Suntory Glen Garioch Distillery, ChargePlace Scotland",Aberdeenshire,AB51 0ES,Any,ChargePlace Scotland,46,1381.63,1,100.00%
Jun-23,53392,53392,"ChargePlace Scotland, Scottish Power Energy Networks, South Lanarkshire Council",South Lanarkshire,G74 3EU,Any,ChargePlace Scotland,47,1410.35,0,100.00%
Jun-23,50456,50456,"ChargePlace Scotland, Fife Council",Fife,KY1 1RF,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60562,60562,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 1JF,Any,ChargePlace Scotland,24,720.15,0,100.00%
Jun-23,60248,60248,"ChargePlace Scotland, Renfrewshire Council",Renfrewshire,PA9 1BB,Any,ChargePlace Scotland,38,1138.29,1,94.70%
Jun-23,1712507993/B94060093,50861,"ChargePlace Scotland, Crerar Hotel Group, Oban Bay Hotel and Spa",Argyll and Bute,PA34 5AE,Any,ChargePlace Scotland,9,269.47,5,100.00%
Jun-23,51913,51913,"Altens Lorry Park, ChargePlace Scotland",Aberdeen City,AB12 3LE,Any,ChargePlace Scotland,70,2094.62,1,99.40%
Jun-23,M5004288-7,61278,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 4AP,Any,ChargePlace Scotland,17,507.81,1,100.00%
Jun-23,52187,52187,"ChargePlace Scotland, Glasgow City Council",Glasgow City,G4 0SY,Any,ChargePlace Scotland,12,358.42,0,100.00%
Jun-23,51560,51560,"ChargePlace Scotland, SportScotland Largs",North Ayrshire,KA30 8RW,Any,ChargePlace Scotland,39,1163.7,0,98.60%
Jun-23,51851,51851,"Barcaldine Castle, ChargePlace Scotland",Argyll and Bute,PA37 1SA,Any,ChargePlace Scotland,7,208.84,1,100.00%
Jun-23,51987,51987,"ChargePlace Scotland, Fife Council",Fife,KY11 7EJ,Any,ChargePlace Scotland,26,775.4,0,97.50%
Jun-23,4823,50491,"ChargePlace Scotland, North Lanarkshire Council",North Lanarkshire,ML5 3EK,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,61735,61735,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,G74 4EY,Any,ChargePlace Scotland,17,506.69,0,99.80%
Jun-23,53540,53540,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,11,326.6,0,99.80%
Jun-23,52018,52018,"Ayrshire Roads Alliance, ChargePlace Scotland, East Ayrshire Council",South Ayrshire,KA18 1DP,Any,ChargePlace Scotland,270,7990.82,2,85.90%
Jun-23,53415,53415,North Lanarkshire Council,North Lanarkshire,ML1 1AZ,Any,ChargePlace Scotland,42,1241.18,0,100.00%
Jun-23,1701522494-B94060091,50500,"ChargePlace Scotland, The Avenue Shopping Centre",East Renfrewshire,G77 6TW,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,52094,52094,"ChargePlace Scotland, Wheatley Group",Glasgow City,G40 3BS,Any,ChargePlace Scotland,118,3464.78,1,93.90%
Jun-23,60757,60757,"ChargePlace Scotland, North Ayrshire Council",North Ayrshire,PA17 5AH,Any,ChargePlace Scotland,123,3602.32,2,94.60%
Jun-23,50509,50509,"ChargePlace Scotland, Glenisle Hotel & Bistro",North Ayrshire,KA27 8LY,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60801,60801,"ChargePlace Scotland, Diageo Scotland Ltd",Highland,IV6 7UJ,Any,ChargePlace Scotland,40,1171.33,2,100.00%
Jun-23,52472,52472,"Ayrshire Roads Alliance, ChargePlace Scotland",East Ayrshire,KA1 3XF,Any,ChargePlace Scotland,605,17684.8,5,78.00%
Jun-23,APT50518,50518,"ChargePlace Scotland, eCar Club",Na h-Eileanan an Iar,HS1 2BQ,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,51867,51867,"ChargePlace Scotland, Midlothian Council",Midlothian,EH22 2HU,Any,ChargePlace Scotland,45,1314.07,0,100.00%
Jun-23,APT51589,51589,"Aberdeenshire Council, ChargePlace Scotland",Aberdeenshire,AB44 1RU,Any,ChargePlace Scotland,18,525.29,0,100.00%
Jun-23,APTCYCPIP-0102-13,50527,"ChargePlace Scotland, Clyde Muirshiel Regional Park",,PA12 4EA,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,50530,50530,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML12 6SD,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,53982,53982,"MSIP Front Car Park Cluster, ChargePlace Scotland",Dundee City,DD4 8UQ,Any,ChargePlace Scotland,60,1749.85,1,100.00%
Jun-23,52224,52224,"ChargePlace Scotland, Fife Council",Fife,KY11 1LN,Any,ChargePlace Scotland,40,1164.78,1,81.70%
Jun-23,51752,51752,"Aberdeen City Council, ChargePlace Scotland",Aberdeen City,AB24 4AN,Any,ChargePlace Scotland,34,989.38,0,100.00%
Jun-23,52354,52354,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML3 7DT,Any,ChargePlace Scotland,24,697.99,0,100.00%
Jun-23,53601,53601,"ChargePlace Scotland, North Lanarkshire Council",North Lanarkshire,ML6 6AH,Any,ChargePlace Scotland,27,783.19,0,100.00%
Jun-23,53532,53532,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,29,840.67,1,95.30%
Jun-23,52120,52120,"Argyll College UHI Ltd, ChargePlace Scotland",Argyll and Bute,PA28 6HA,Any,ChargePlace Scotland,74,2144,0,97.70%
Jun-23,51631,51631,"Angus Council, ChargePlace Scotland",Angus,DD8 4EB,Any,ChargePlace Scotland,95,2751.58,0,78.50%
Jun-23,APTCYCPIP-0123-13,50548,"ChargePlace Scotland, Deanside Limited",Dundee City,DD5 1NF,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,51673,51673,"ChargePlace Scotland, Friockheim Community Hub Ltd",Angus,DD11 4TG,Any,ChargePlace Scotland,5,144.8,0,100.00%
Jun-23,53548,53548,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,8,231.64,0,100.00%
Jun-23,CMU2049,51935,"ChargePlace Scotland, East Renfrewshire Council, BP - ChargePlace Scotland",East Renfrewshire,G77 5JQ,Any,ChargePlace Scotland,513,14829.1,0,50.10%
Jun-23,52458,52458,"ChargePlace Scotland, East Lothian Council",East Lothian,EH32 9QJ,Any,ChargePlace Scotland,32,924.85,0,94.90%
Jun-23,51620,51620,"ChargePlace Scotland, HFD Avondale House",North Lanarkshire,ML4 3NJ,Any,ChargePlace Scotland,77,2223.86,0,96.90%
Jun-23,APTCYCPIP-0130-13,50554,"ChargePlace Scotland, Scottish Government",,EH11 3XA,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,51990,51990,"ChargePlace Scotland, Fife Council",Fife,KY11 7EJ,Any,ChargePlace Scotland,33,948.08,1,87.40%
Jun-23,APTCYCPIP-0134-13,50559,"ChargePlace Scotland, Dingwall & Highland Marts LTD",Highland,IV15 9TP,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60726,60726,"ChargePlace Scotland, Moray Council",Moray,IV30 5GE,Any,ChargePlace Scotland,77,2208.78,1,97.60%
Jun-23,APT51563,51563,"ChargePlace Scotland, Fife Council",Fife,KY1 1RL,Any,ChargePlace Scotland,241,6909.78,3,92.50%
Jun-23,60963,60963,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,,Any,ChargePlace Scotland,18,516.05,0,100.00%
Jun-23,60320,60320,"Aberdeen City Council, ChargePlace Scotland",Aberdeen City,AB21 9TB,Any,ChargePlace Scotland,27,773.95,11,90.80%
Jun-23,53248,53248,"ChargePlace Scotland, Scottish Power Energy Networks, South Lanarkshire Council",South Lanarkshire,ML8 4DF,Any,ChargePlace Scotland,41,1174.19,0,99.30%
Jun-23,60650,60650,"ChargePlace Scotland, Fife Council",Fife,KY15 5QN,Any,ChargePlace Scotland,57,1631.68,0,100.00%
Jun-23,50568,50568,"ChargePlace Scotland, Glasgow City Council",Glasgow City,G2 6NL,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,52944,52944,"ChargePlace Scotland, Perth & Kinross Council",Perth and Kinross,PH6 2DH,Any,ChargePlace Scotland,67,1916.04,0,100.00%
Jun-23,50576,50576,"Angus Council, ChargePlace Scotland",Angus,DD8 1AX,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,50577,50577,"Angus Council, ChargePlace Scotland",Angus,DD11 1PS,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,APT50578,50578,"Angus Council, ChargePlace Scotland",Angus,DD10 8TR,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60017,60017,"Angus Council, ChargePlace Scotland",Angus,DD5 3QN,Any,ChargePlace Scotland,23,656.68,1,100.00%
Jun-23,53476,53476,"ChargePlace Scotland, Scottish Power Energy Networks, South Lanarkshire Council",South Lanarkshire,ML10 6EB,Any,ChargePlace Scotland,21,599.34,0,100.00%
Jun-23,APT51210,51210,"Ayrshire Roads Alliance, ChargePlace Scotland, East Ayrshire Council",East Ayrshire,KA6 7NA,Any,ChargePlace Scotland,78,2224.3,2,100.00%
Jun-23,52200,52200,"Aberdeenshire Council, ChargePlace Scotland",Aberdeenshire,AB21 0WB,Any,ChargePlace Scotland,15,427.75,0,100.00%
Jun-23,50588,50588,"ChargePlace Scotland, Clyde Marine Training",Renfrewshire,G52 4JQ,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60655,60655,"ChargePlace Scotland, Fife Council",Fife,DD1 3JB,Any,ChargePlace Scotland,37,1055.11,0,100.00%
Jun-23,53581,53581,"ChargePlace Scotland, North Lanarkshire Council",North Lanarkshire,G68 9NE,Any,ChargePlace Scotland,68,1937.87,0,100.00%
Jun-23,54038,54038,"ChargePlace Scotland, Scottish Power Energy Networks, South Lanarkshire Council",South Lanarkshire,ML11 7AE,Any,ChargePlace Scotland,81,2307.06,1,98.80%
Jun-23,60588,60588,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 1JF,Any,ChargePlace Scotland,6,170.66,0,100.00%
Jun-23,53815,53815,"ChargePlace Scotland, Highland Council",Highland,IV41 8PJ,Any,ChargePlace Scotland,162,4606.71,5,95.10%
Jun-23,51564,51564,"ChargePlace Scotland, Fife Council",Fife,KY7 6GH,Any,ChargePlace Scotland,322,9152.7,2,88.50%
Jun-23,APT50604,50604,"ChargePlace Scotland, Eureka Solutions (Scotland) Ltd",South Lanarkshire,G74 5PB,Any,ChargePlace Scotland,0,0,0,100.00%
Jun-23,60564,60564,"ChargePlace Scotland, Dumfries and Galloway Council",Dumfries and Galloway,DG1 1JF,Any,ChargePlace Scotland,5,141.89,0,83.40%
Jun-23,53550,53550,"ChargePlace Scotland, Stirling Council",Stirling,FK9 4TW,Any,ChargePlace Scotland,20,567.18,0,100.00%
Jun-23,52452,52452,"ChargePlace Scotland, East Lothian Council",East Lothian,EH34 5DN,Any,ChargePlace Scotland,47,1330.85,0,100.00%
Jun-23,52928,52928,"Aberdeen City Council, ChargePlace Scotland",Aberdeen City,AB24 5HY,Any,ChargePlace Scotland,103,2916.32,0,92.70%
Jun-23,50715,50715,"ChargePlace Scotland, Fife Council",Fife,FK10 4NT,Any,ChargePlace Scotland,61,1726.81,3,100.00%
Jun-23,60140,60140,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML11 0EP,Any,ChargePlace Scotland,22,621.35,0,100.00%
Jun-23,52341,52341,"ChargePlace Scotland, South Lanarkshire Council",South Lanarkshire,ML3 6LB,Any,ChargePlace Scotland,41,1157.68,1,99.90%
Jun-23,60778,60778,"Aberdeen City Council, ChargePlace Scotland",Aberdeen City,AB13 0DX,Any,ChargePlace Scotland,25,705.87,0,100.00%
Jun-23,53255,53255,"ChargePlace Scotland, Scottish Power Energy Networks, South Lanarkshire Council",South Lanarkshire,G74 3JT,Any,ChargePlace Scotland,45,1266.23,0,100.00%
